Date,Temperature_Fahrenheit(℉),Relative_Humidity(%),DPT(℉),VPD(kPa),Abs Humidity(g/m³)
"Jun 12, 2024 11:15 AM",102.2,42,74.8,4.05,20.38
"Jun 12, 2024 11:16 AM",102.2,41,74.1,4.12,19.90
"Jun 12, 2024 11:17 AM",102.3,41,74.1,4.15,20.00
"Jun 12, 2024 11:18 AM",102.5,41,74.3,4.17,20.10
"Jun 12, 2024 11:19 AM",102.7,41,74.4,4.19,20.20
"Jun 12, 2024 11:20 AM",102.7,41,74.4,4.19,20.20
"Jun 12, 2024 11:21 AM",102.9,41,74.6,4.21,20.30
"Jun 12, 2024 11:22 AM",103.1,41,74.8,4.24,20.40
"Jun 12, 2024 11:23 AM",103.2,41,75.0,4.26,20.51
"Jun 12, 2024 11:24 AM",103.2,41,75.0,4.26,20.51
"Jun 12, 2024 11:25 AM",103.4,40,74.4,4.35,20.11
"Jun 12, 2024 11:26 AM",103.4,40,74.4,4.35,20.11
"Jun 12, 2024 11:27 AM",103.6,40,74.6,4.38,20.21
"Jun 12, 2024 11:28 AM",103.6,40,74.6,4.38,20.21
"Jun 12, 2024 11:29 AM",103.8,40,74.6,4.40,20.31
"Jun 12, 2024 11:30 AM",103.8,40,74.6,4.40,20.31
"Jun 12, 2024 11:31 AM",104.0,40,74.8,4.43,20.41
"Jun 12, 2024 11:32 AM",104.0,40,74.8,4.43,20.41
"Jun 12, 2024 11:33 AM",104.1,40,75.0,4.45,20.51
"Jun 12, 2024 11:34 AM",104.1,40,75.0,4.45,20.51
"Jun 12, 2024 11:35 AM",104.1,40,75.0,4.45,20.51
"Jun 12, 2024 11:36 AM",104.3,40,75.2,4.47,20.62
"Jun 12, 2024 11:37 AM",104.3,40,75.2,4.47,20.62
"Jun 12, 2024 11:38 AM",104.3,40,75.2,4.47,20.62
"Jun 12, 2024 11:39 AM",104.3,40,75.2,4.47,20.62
"Jun 12, 2024 11:40 AM",104.3,40,75.2,4.47,20.62
"Jun 12, 2024 11:41 AM",104.5,40,75.3,4.50,20.72
"Jun 12, 2024 11:42 AM",104.5,40,75.3,4.50,20.72
"Jun 12, 2024 11:43 AM",104.5,40,75.3,4.50,20.72
"Jun 12, 2024 11:44 AM",104.5,40,75.3,4.50,20.72
"Jun 12, 2024 11:45 AM",104.5,40,75.3,4.50,20.72
"Jun 12, 2024 11:46 AM",104.5,40,75.3,4.50,20.72
"Jun 12, 2024 11:47 AM",104.7,40,75.5,4.52,20.82
"Jun 12, 2024 11:48 AM",104.7,40,75.5,4.52,20.82
"Jun 12, 2024 11:49 AM",104.7,40,75.5,4.52,20.82
"Jun 12, 2024 11:50 AM",104.9,40,75.7,4.54,20.93
"Jun 12, 2024 11:51 AM",104.9,40,75.7,4.54,20.93
"Jun 12, 2024 11:52 AM",105.0,40,75.9,4.57,21.03
"Jun 12, 2024 11:53 AM",105.0,40,75.9,4.57,21.03
"Jun 12, 2024 11:54 AM",105.2,40,76.1,4.59,21.14
"Jun 12, 2024 11:55 AM",105.4,40,76.1,4.62,21.24
"Jun 12, 2024 11:56 AM",105.4,40,76.1,4.62,21.24
"Jun 12, 2024 11:57 AM",105.6,40,76.2,4.64,21.35
"Jun 12, 2024 11:58 AM",105.8,40,76.4,4.67,21.46
"Jun 12, 2024 11:59 AM",105.8,40,76.4,4.67,21.46
"Jun 12, 2024 12:00 PM",105.9,40,76.6,4.69,21.56
"Jun 12, 2024 12:01 PM",106.3,39,76.2,4.82,21.23
"Jun 12, 2024 12:02 PM",106.3,39,76.2,4.82,21.23
"Jun 12, 2024 12:03 PM",106.5,39,76.4,4.85,21.34
"Jun 12, 2024 12:04 PM",106.7,39,76.4,4.87,21.45
"Jun 12, 2024 12:05 PM",106.8,39,76.6,4.90,21.55
"Jun 12, 2024 12:06 PM",107.0,39,76.8,4.92,21.66
"Jun 12, 2024 12:07 PM",107.2,39,77.0,4.95,21.77
"Jun 12, 2024 12:08 PM",107.6,39,77.3,5.00,21.98
"Jun 12, 2024 12:09 PM",107.6,39,77.3,5.00,21.98
"Jun 12, 2024 12:10 PM",107.7,39,77.5,5.03,22.09
"Jun 12, 2024 12:11 PM",108.1,39,77.9,5.08,22.31
"Jun 12, 2024 12:12 PM",108.1,38,77.0,5.16,21.74
"Jun 12, 2024 12:13 PM",108.5,38,77.3,5.22,21.95
"Jun 12, 2024 12:14 PM",108.6,38,77.5,5.25,22.06
"Jun 12, 2024 12:15 PM",109.0,38,77.9,5.30,22.28
"Jun 12, 2024 12:16 PM",109.0,38,77.9,5.30,22.28
"Jun 12, 2024 12:17 PM",109.2,38,77.9,5.33,22.39
"Jun 12, 2024 12:18 PM",109.4,38,78.0,5.36,22.50
"Jun 12, 2024 12:19 PM",109.5,38,78.2,5.38,22.61
"Jun 12, 2024 12:20 PM",109.9,38,78.6,5.44,22.83
"Jun 12, 2024 12:21 PM",109.9,38,78.6,5.44,22.83
"Jun 12, 2024 12:22 PM",110.1,38,78.8,5.47,22.94
"Jun 12, 2024 12:23 PM",110.3,38,78.9,5.50,23.05
"Jun 12, 2024 12:24 PM",110.6,38,79.1,5.56,23.28
"Jun 12, 2024 12:25 PM",110.6,38,79.1,5.56,23.28
"Jun 12, 2024 12:26 PM",110.8,38,79.3,5.58,23.39
"Jun 12, 2024 12:27 PM",111.0,38,79.5,5.61,23.51
"Jun 12, 2024 12:28 PM",111.2,38,79.7,5.64,23.62
"Jun 12, 2024 12:29 PM",111.3,37,78.9,5.76,23.11
"Jun 12, 2024 12:30 PM",111.5,37,79.1,5.79,23.23
"Jun 12, 2024 12:31 PM",111.7,37,79.3,5.82,23.34
"Jun 12, 2024 12:32 PM",111.9,37,79.5,5.85,23.45
"Jun 12, 2024 12:33 PM",112.1,37,79.7,5.88,23.57
"Jun 12, 2024 12:34 PM",112.2,37,79.8,5.91,23.68
"Jun 12, 2024 12:35 PM",112.2,37,79.8,5.91,23.68
"Jun 12, 2024 12:36 PM",112.4,37,80.0,5.94,23.80
"Jun 12, 2024 12:37 PM",112.6,37,80.2,5.97,23.91
"Jun 12, 2024 12:38 PM",112.8,37,80.4,6.01,24.03
"Jun 12, 2024 12:39 PM",113.0,37,80.4,6.04,24.14
"Jun 12, 2024 12:40 PM",113.1,37,80.6,6.07,24.26
"Jun 12, 2024 12:41 PM",113.3,37,80.7,6.10,24.38
"Jun 12, 2024 12:42 PM",113.5,37,80.9,6.13,24.50
"Jun 12, 2024 12:43 PM",113.7,37,81.1,6.16,24.61
"Jun 12, 2024 12:44 PM",113.9,36,80.4,6.29,24.06
"Jun 12, 2024 12:45 PM",114.0,36,80.6,6.32,24.18
"Jun 12, 2024 12:46 PM",114.2,36,80.7,6.36,24.30
"Jun 12, 2024 12:47 PM",114.4,36,80.9,6.39,24.41
"Jun 12, 2024 12:48 PM",114.4,36,80.9,6.39,24.41
"Jun 12, 2024 12:49 PM",114.6,36,81.1,6.42,24.53
"Jun 12, 2024 12:50 PM",114.8,36,81.3,6.46,24.65
"Jun 12, 2024 12:51 PM",114.9,36,81.3,6.49,24.77
"Jun 12, 2024 12:52 PM",115.1,36,81.5,6.52,24.89
"Jun 12, 2024 12:53 PM",115.1,36,81.5,6.52,24.89
"Jun 12, 2024 12:54 PM",115.3,36,81.6,6.55,25.01
"Jun 12, 2024 12:55 PM",115.5,35,80.9,6.69,24.43
"Jun 12, 2024 12:56 PM",115.7,35,81.1,6.73,24.54
"Jun 12, 2024 12:57 PM",115.7,35,81.1,6.73,24.54
"Jun 12, 2024 12:58 PM",115.8,35,81.3,6.76,24.66
"Jun 12, 2024 12:59 PM",115.8,35,81.3,6.76,24.66
"Jun 12, 2024 1:00 PM",116.0,35,81.5,6.79,24.78
"Jun 12, 2024 1:01 PM",116.0,35,81.5,6.79,24.78
"Jun 12, 2024 1:02 PM",116.2,35,81.6,6.83,24.90
"Jun 12, 2024 1:03 PM",116.2,35,81.6,6.83,24.90
"Jun 12, 2024 1:04 PM",116.4,35,81.8,6.86,25.02
"Jun 12, 2024 1:05 PM",116.4,35,81.8,6.86,25.02
"Jun 12, 2024 1:06 PM",116.6,35,81.8,6.90,25.14
"Jun 12, 2024 1:07 PM",116.6,35,81.8,6.90,25.14
"Jun 12, 2024 1:08 PM",116.6,35,81.8,6.90,25.14
"Jun 12, 2024 1:09 PM",116.7,34,81.1,7.04,24.53
"Jun 12, 2024 1:10 PM",116.7,34,81.1,7.04,24.53
"Jun 12, 2024 1:11 PM",116.7,34,81.1,7.04,24.53
"Jun 12, 2024 1:12 PM",116.7,34,81.1,7.04,24.53
"Jun 12, 2024 1:13 PM",116.7,34,81.1,7.04,24.53
"Jun 12, 2024 1:14 PM",116.7,34,81.1,7.04,24.53
"Jun 12, 2024 1:15 PM",116.7,34,81.1,7.04,24.53
"Jun 12, 2024 1:16 PM",116.7,34,81.1,7.04,24.53
"Jun 12, 2024 1:17 PM",116.7,34,81.1,7.04,24.53
"Jun 12, 2024 1:18 PM",116.7,34,81.1,7.04,24.53
"Jun 12, 2024 1:19 PM",116.7,34,81.1,7.04,24.53
"Jun 12, 2024 1:20 PM",116.7,34,81.1,7.04,24.53
"Jun 12, 2024 1:21 PM",116.7,34,81.1,7.04,24.53
"Jun 12, 2024 1:22 PM",116.7,34,81.1,7.04,24.53
"Jun 12, 2024 1:23 PM",116.7,34,81.1,7.04,24.53
"Jun 12, 2024 1:24 PM",116.7,34,81.1,7.04,24.53
"Jun 12, 2024 1:25 PM",116.9,34,81.3,7.08,24.65
"Jun 12, 2024 1:26 PM",116.9,34,81.3,7.08,24.65
"Jun 12, 2024 1:27 PM",116.9,34,81.3,7.08,24.65
"Jun 12, 2024 1:28 PM",116.9,33,80.4,7.18,23.93
"Jun 12, 2024 1:29 PM",116.9,33,80.4,7.18,23.93
"Jun 12, 2024 1:30 PM",116.9,33,80.4,7.18,23.93
"Jun 12, 2024 1:31 PM",116.9,33,80.4,7.18,23.93
"Jun 12, 2024 1:32 PM",117.1,33,80.6,7.22,24.04
"Jun 12, 2024 1:33 PM",117.1,33,80.6,7.22,24.04
"Jun 12, 2024 1:34 PM",117.1,33,80.6,7.22,24.04
"Jun 12, 2024 1:35 PM",117.1,33,80.6,7.22,24.04
"Jun 12, 2024 1:36 PM",117.1,33,80.6,7.22,24.04
"Jun 12, 2024 1:37 PM",117.1,33,80.6,7.22,24.04
"Jun 12, 2024 1:38 PM",117.1,33,80.6,7.22,24.04
"Jun 12, 2024 1:39 PM",117.1,33,80.6,7.22,24.04
"Jun 12, 2024 1:40 PM",117.1,33,80.6,7.22,24.04
"Jun 12, 2024 1:41 PM",117.1,33,80.6,7.22,24.04
"Jun 12, 2024 1:42 PM",117.1,33,80.6,7.22,24.04
"Jun 12, 2024 1:43 PM",117.1,33,80.6,7.22,24.04
"Jun 12, 2024 1:44 PM",117.1,33,80.6,7.22,24.04
"Jun 12, 2024 1:45 PM",117.1,33,80.6,7.22,24.04
"Jun 12, 2024 1:46 PM",117.3,33,80.7,7.26,24.15
"Jun 12, 2024 1:47 PM",117.3,33,80.7,7.26,24.15
"Jun 12, 2024 1:48 PM",117.5,33,80.9,7.29,24.27
"Jun 12, 2024 1:49 PM",117.5,33,80.9,7.29,24.27
"Jun 12, 2024 1:50 PM",117.6,33,81.1,7.33,24.38
"Jun 12, 2024 1:51 PM",117.6,33,81.1,7.33,24.38
"Jun 12, 2024 1:52 PM",117.8,33,81.1,7.37,24.50
"Jun 12, 2024 1:53 PM",117.8,33,81.1,7.37,24.50
"Jun 12, 2024 1:54 PM",118.0,33,81.3,7.40,24.62
"Jun 12, 2024 1:55 PM",118.0,33,81.3,7.40,24.62
"Jun 12, 2024 1:56 PM",118.2,33,81.5,7.44,24.73
"Jun 12, 2024 1:57 PM",118.2,33,81.5,7.44,24.73
"Jun 12, 2024 1:58 PM",118.4,33,81.6,7.48,24.85
"Jun 12, 2024 1:59 PM",118.4,33,81.6,7.48,24.85
"Jun 12, 2024 2:00 PM",118.5,32,80.9,7.63,24.21
"Jun 12, 2024 2:01 PM",118.5,32,80.9,7.63,24.21
"Jun 12, 2024 2:02 PM",118.7,32,80.9,7.67,24.33
"Jun 12, 2024 2:03 PM",118.9,32,81.1,7.71,24.44
"Jun 12, 2024 2:04 PM",118.9,32,81.1,7.71,24.44
"Jun 12, 2024 2:05 PM",119.1,32,81.3,7.74,24.56
"Jun 12, 2024 2:06 PM",119.1,32,81.3,7.74,24.56
"Jun 12, 2024 2:07 PM",119.3,32,81.5,7.78,24.67
"Jun 12, 2024 2:08 PM",119.3,32,81.5,7.78,24.67
"Jun 12, 2024 2:09 PM",119.4,32,81.6,7.82,24.79
"Jun 12, 2024 2:10 PM",119.4,32,81.6,7.82,24.79
"Jun 12, 2024 2:11 PM",119.6,32,81.8,7.86,24.91
"Jun 12, 2024 2:12 PM",119.8,32,82.0,7.90,25.02
"Jun 12, 2024 2:13 PM",119.8,32,82.0,7.90,25.02
"Jun 12, 2024 2:14 PM",120.0,32,82.2,7.94,25.14
"Jun 12, 2024 2:15 PM",120.0,32,82.2,7.94,25.14
"Jun 12, 2024 2:16 PM",120.2,32,82.2,7.98,25.26
"Jun 12, 2024 2:17 PM",120.2,32,82.2,7.98,25.26
"Jun 12, 2024 2:18 PM",120.3,32,82.4,8.02,25.38
"Jun 12, 2024 2:19 PM",120.5,32,82.5,8.06,25.50
"Jun 12, 2024 2:20 PM",120.5,32,82.5,8.06,25.50
"Jun 12, 2024 2:21 PM",120.5,32,82.5,8.06,25.50
"Jun 12, 2024 2:22 PM",120.7,31,81.8,8.22,24.82
"Jun 12, 2024 2:23 PM",120.7,31,81.8,8.22,24.82
"Jun 12, 2024 2:24 PM",120.9,31,81.8,8.26,24.93
"Jun 12, 2024 2:25 PM",120.9,31,81.8,8.26,24.93
"Jun 12, 2024 2:26 PM",120.9,31,81.8,8.26,24.93
"Jun 12, 2024 2:27 PM",121.1,31,82.0,8.30,25.05
"Jun 12, 2024 2:28 PM",121.1,31,82.0,8.30,25.05
"Jun 12, 2024 2:29 PM",121.2,31,82.2,8.34,25.17
"Jun 12, 2024 2:30 PM",121.2,31,82.2,8.34,25.17
"Jun 12, 2024 2:31 PM",121.4,31,82.4,8.39,25.28
"Jun 12, 2024 2:32 PM",121.4,31,82.4,8.39,25.28
"Jun 12, 2024 2:33 PM",121.6,31,82.5,8.43,25.40
"Jun 12, 2024 2:34 PM",121.6,31,82.5,8.43,25.40
"Jun 12, 2024 2:35 PM",121.8,31,82.7,8.47,25.52
"Jun 12, 2024 2:36 PM",121.8,31,82.7,8.47,25.52
"Jun 12, 2024 2:37 PM",121.8,31,82.7,8.47,25.52
"Jun 12, 2024 2:38 PM",121.8,31,82.7,8.47,25.52
"Jun 12, 2024 2:39 PM",122.0,31,82.9,8.51,25.64
"Jun 12, 2024 2:40 PM",122.0,31,82.9,8.51,25.64
"Jun 12, 2024 2:41 PM",122.1,31,82.9,8.55,25.76
"Jun 12, 2024 2:42 PM",122.1,30,82.0,8.68,24.93
"Jun 12, 2024 2:43 PM",122.3,30,82.2,8.72,25.04
"Jun 12, 2024 2:44 PM",122.3,30,82.2,8.72,25.04
"Jun 12, 2024 2:45 PM",122.3,30,82.2,8.72,25.04
"Jun 12, 2024 2:46 PM",122.5,30,82.2,8.76,25.16
"Jun 12, 2024 2:47 PM",122.5,30,82.2,8.76,25.16
"Jun 12, 2024 2:48 PM",122.5,30,82.2,8.76,25.16
"Jun 12, 2024 2:49 PM",122.7,30,82.4,8.81,25.28
"Jun 12, 2024 2:50 PM",122.7,30,82.4,8.81,25.28
"Jun 12, 2024 2:51 PM",122.7,30,82.4,8.81,25.28
"Jun 12, 2024 2:52 PM",122.9,30,82.5,8.85,25.40
"Jun 12, 2024 2:53 PM",122.9,30,82.5,8.85,25.40
"Jun 12, 2024 2:54 PM",122.9,30,82.5,8.85,25.40
"Jun 12, 2024 2:55 PM",123.0,30,82.7,8.90,25.51
"Jun 12, 2024 2:56 PM",123.0,30,82.7,8.90,25.51
"Jun 12, 2024 2:57 PM",123.0,30,82.7,8.90,25.51
"Jun 12, 2024 2:58 PM",123.2,30,82.9,8.94,25.63
"Jun 12, 2024 2:59 PM",123.2,30,82.9,8.94,25.63
"Jun 12, 2024 3:00 PM",122.5,30,82.2,8.76,25.16
"Jun 12, 2024 3:01 PM",120.3,27,77.1,8.61,21.41
"Jun 12, 2024 3:02 PM",118.2,27,75.3,8.11,20.24
"Jun 12, 2024 3:03 PM",116.4,29,76.1,7.50,20.73
"Jun 12, 2024 3:04 PM",115.3,29,75.2,7.27,20.14
"Jun 12, 2024 3:05 PM",115.3,29,75.2,7.27,20.14
"Jun 12, 2024 3:06 PM",114.6,30,75.5,7.02,20.44
"Jun 12, 2024 3:07 PM",114.4,30,75.3,6.99,20.34
"Jun 12, 2024 3:08 PM",114.0,31,76.1,6.82,20.82
"Jun 12, 2024 3:09 PM",113.3,31,75.3,6.68,20.42
"Jun 12, 2024 3:10 PM",113.0,33,77.0,6.42,21.53
"Jun 12, 2024 3:11 PM",112.4,33,76.4,6.32,21.22
"Jun 12, 2024 3:12 PM",112.4,33,76.4,6.32,21.22
"Jun 12, 2024 3:13 PM",112.8,33,76.8,6.39,21.43
"Jun 12, 2024 3:14 PM",112.6,33,76.6,6.35,21.33
"Jun 12, 2024 3:15 PM",112.6,33,76.6,6.35,21.33
"Jun 12, 2024 3:16 PM",111.9,33,76.1,6.22,20.92
"Jun 12, 2024 3:17 PM",111.5,33,75.7,6.16,20.72
"Jun 12, 2024 3:18 PM",111.5,33,75.7,6.16,20.72
"Jun 12, 2024 3:19 PM",111.5,34,76.6,6.07,21.34
"Jun 12, 2024 3:20 PM",111.2,34,76.2,6.01,21.14
"Jun 12, 2024 3:21 PM",110.4,34,75.7,5.88,20.73
"Jun 12, 2024 3:22 PM",110.1,34,75.3,5.82,20.53
"Jun 12, 2024 3:23 PM",110.1,35,76.2,5.73,21.13
"Jun 12, 2024 3:24 PM",110.1,35,76.2,5.73,21.13
"Jun 12, 2024 3:25 PM",109.9,35,76.1,5.70,21.03
"Jun 12, 2024 3:26 PM",109.5,35,75.7,5.64,20.82
"Jun 12, 2024 3:27 PM",109.2,35,75.5,5.59,20.62
"Jun 12, 2024 3:28 PM",109.2,35,75.5,5.59,20.62
"Jun 12, 2024 3:29 PM",109.5,36,76.6,5.56,21.42
"Jun 12, 2024 3:30 PM",109.9,36,77.0,5.62,21.63
"Jun 12, 2024 3:31 PM",110.6,36,77.5,5.73,22.06
"Jun 12, 2024 3:32 PM",111.3,36,78.2,5.85,22.49
"Jun 12, 2024 3:33 PM",111.0,36,77.9,5.79,22.27
"Jun 12, 2024 3:34 PM",110.3,35,76.4,5.76,21.23
"Jun 12, 2024 3:35 PM",109.9,35,76.1,5.70,21.03
"Jun 12, 2024 3:36 PM",109.7,35,75.9,5.67,20.93
"Jun 12, 2024 3:37 PM",110.1,35,76.2,5.73,21.13
"Jun 12, 2024 3:38 PM",110.1,35,76.2,5.73,21.13
"Jun 12, 2024 3:39 PM",110.4,35,76.6,5.79,21.34
"Jun 12, 2024 3:40 PM",110.1,35,76.2,5.73,21.13
"Jun 12, 2024 3:41 PM",109.9,35,76.1,5.70,21.03
"Jun 12, 2024 3:42 PM",109.9,35,76.1,5.70,21.03
"Jun 12, 2024 3:43 PM",110.6,35,76.8,5.82,21.44
"Jun 12, 2024 3:44 PM",110.6,35,76.8,5.82,21.44
"Jun 12, 2024 3:45 PM",109.9,35,76.1,5.70,21.03
"Jun 12, 2024 3:46 PM",109.5,35,75.7,5.64,20.82
"Jun 12, 2024 3:47 PM",109.5,35,75.7,5.64,20.82
"Jun 12, 2024 3:48 PM",109.2,35,75.5,5.59,20.62
"Jun 12, 2024 3:49 PM",109.4,35,75.7,5.62,20.72
"Jun 12, 2024 3:50 PM",109.7,36,76.8,5.59,21.52
"Jun 12, 2024 3:51 PM",110.8,36,77.7,5.76,22.16
"Jun 12, 2024 3:52 PM",111.5,36,78.4,5.88,22.60
"Jun 12, 2024 3:53 PM",112.2,36,78.9,6.01,23.04
"Jun 12, 2024 3:54 PM",113.0,35,78.8,6.23,22.84
"Jun 12, 2024 3:55 PM",113.1,35,78.9,6.26,22.95
"Jun 12, 2024 3:56 PM",112.8,34,77.7,6.29,22.08
"Jun 12, 2024 3:57 PM",112.6,34,77.5,6.26,21.97
"Jun 12, 2024 3:58 PM",113.1,34,78.0,6.36,22.29
"Jun 12, 2024 3:59 PM",113.5,34,78.4,6.42,22.51
"Jun 12, 2024 4:00 PM",113.9,34,78.6,6.49,22.73
"Jun 12, 2024 4:01 PM",113.9,34,78.6,6.49,22.73
"Jun 12, 2024 4:02 PM",113.1,33,77.1,6.45,21.64
"Jun 12, 2024 4:03 PM",112.4,33,76.4,6.32,21.22
"Jun 12, 2024 4:04 PM",111.3,33,75.5,6.13,20.62
"Jun 12, 2024 4:05 PM",111.2,33,75.3,6.10,20.52
"Jun 12, 2024 4:06 PM",110.4,34,75.7,5.88,20.73
"Jun 12, 2024 4:07 PM",110.1,34,75.3,5.82,20.53
"Jun 12, 2024 4:08 PM",110.4,34,75.7,5.88,20.73
"Jun 12, 2024 4:09 PM",111.2,34,76.2,6.01,21.14
"Jun 12, 2024 4:10 PM",110.8,34,76.1,5.94,20.93
"Jun 12, 2024 4:11 PM",110.4,34,75.7,5.88,20.73
"Jun 12, 2024 4:12 PM",110.1,34,75.3,5.82,20.53
"Jun 12, 2024 4:13 PM",110.1,34,75.3,5.82,20.53
"Jun 12, 2024 4:14 PM",109.7,34,75.0,5.76,20.33
"Jun 12, 2024 4:15 PM",109.9,34,75.2,5.79,20.43
"Jun 12, 2024 4:16 PM",110.6,35,76.8,5.82,21.44
"Jun 12, 2024 4:17 PM",111.0,35,77.0,5.88,21.65
"Jun 12, 2024 4:18 PM",110.6,35,76.8,5.82,21.44
"Jun 12, 2024 4:19 PM",110.6,35,76.8,5.82,21.44
"Jun 12, 2024 4:20 PM",110.6,35,76.8,5.82,21.44
"Jun 12, 2024 4:21 PM",110.6,35,76.8,5.82,21.44
"Jun 12, 2024 4:22 PM",111.0,35,77.0,5.88,21.65
"Jun 12, 2024 4:23 PM",110.6,35,76.8,5.82,21.44
"Jun 12, 2024 4:24 PM",109.9,35,76.1,5.70,21.03
"Jun 12, 2024 4:25 PM",109.5,35,75.7,5.64,20.82
"Jun 12, 2024 4:26 PM",109.4,35,75.7,5.62,20.72
"Jun 12, 2024 4:27 PM",109.5,35,75.7,5.64,20.82
"Jun 12, 2024 4:28 PM",109.7,35,75.9,5.67,20.93
"Jun 12, 2024 4:29 PM",110.4,35,76.6,5.79,21.34
"Jun 12, 2024 4:30 PM",111.2,35,77.1,5.92,21.76
"Jun 12, 2024 4:31 PM",111.2,35,77.1,5.92,21.76
"Jun 12, 2024 4:32 PM",110.8,35,77.0,5.85,21.55
"Jun 12, 2024 4:33 PM",111.0,35,77.0,5.88,21.65
"Jun 12, 2024 4:34 PM",109.9,35,76.1,5.70,21.03
"Jun 12, 2024 4:35 PM",109.5,35,75.7,5.64,20.82
"Jun 12, 2024 4:36 PM",109.2,35,75.5,5.59,20.62
"Jun 12, 2024 4:37 PM",109.0,36,76.1,5.47,21.11
"Jun 12, 2024 4:38 PM",109.0,36,76.1,5.47,21.11
"Jun 12, 2024 4:39 PM",109.4,36,76.4,5.53,21.31
"Jun 12, 2024 4:40 PM",109.4,36,76.4,5.53,21.31
"Jun 12, 2024 4:41 PM",108.3,36,75.5,5.36,20.70
"Jun 12, 2024 4:42 PM",107.9,36,75.2,5.30,20.49
"Jun 12, 2024 4:43 PM",107.7,36,75.0,5.27,20.39
"Jun 12, 2024 4:44 PM",108.5,37,76.4,5.30,21.37
"Jun 12, 2024 4:45 PM",108.5,37,76.4,5.30,21.37
"Jun 12, 2024 4:46 PM",108.1,37,76.2,5.25,21.17
"Jun 12, 2024 4:47 PM",108.5,37,76.4,5.30,21.37
"Jun 12, 2024 4:48 PM",109.2,37,77.1,5.41,21.80
"Jun 12, 2024 4:49 PM",109.0,37,77.0,5.39,21.69
"Jun 12, 2024 4:50 PM",108.6,36,75.9,5.41,20.90
"Jun 12, 2024 4:51 PM",108.3,36,75.5,5.36,20.70
"Jun 12, 2024 4:52 PM",107.9,36,75.2,5.30,20.49
"Jun 12, 2024 4:53 PM",107.6,36,74.8,5.25,20.29
"Jun 12, 2024 4:54 PM",107.6,37,75.7,5.17,20.85
"Jun 12, 2024 4:55 PM",107.9,37,76.1,5.22,21.06
"Jun 12, 2024 4:56 PM",107.6,37,75.7,5.17,20.85
"Jun 12, 2024 4:57 PM",107.6,37,75.7,5.17,20.85
"Jun 12, 2024 4:58 PM",107.6,37,75.7,5.17,20.85
"Jun 12, 2024 4:59 PM",108.1,37,76.2,5.25,21.17
"Jun 12, 2024 5:00 PM",108.5,37,76.4,5.30,21.37
"Jun 12, 2024 5:01 PM",108.8,37,76.8,5.36,21.59
"Jun 12, 2024 5:02 PM",108.6,37,76.6,5.33,21.48
"Jun 12, 2024 5:03 PM",108.5,37,76.4,5.30,21.37
"Jun 12, 2024 5:04 PM",108.5,37,76.4,5.30,21.37
"Jun 12, 2024 5:05 PM",108.8,37,76.8,5.36,21.59
"Jun 12, 2024 5:06 PM",109.2,37,77.1,5.41,21.80
"Jun 12, 2024 5:07 PM",109.5,36,76.6,5.56,21.42
"Jun 12, 2024 5:08 PM",108.8,36,76.1,5.44,21.00
"Jun 12, 2024 5:09 PM",108.8,36,76.1,5.44,21.00
"Jun 12, 2024 5:10 PM",109.2,36,76.2,5.50,21.21
"Jun 12, 2024 5:11 PM",109.4,36,76.4,5.53,21.31
"Jun 12, 2024 5:12 PM",109.0,36,76.1,5.47,21.11
"Jun 12, 2024 5:13 PM",108.6,36,75.9,5.41,20.90
"Jun 12, 2024 5:14 PM",107.6,36,74.8,5.25,20.29
"Jun 12, 2024 5:15 PM",106.8,37,75.2,5.06,20.45
"Jun 12, 2024 5:16 PM",106.1,37,74.4,4.95,20.04
"Jun 12, 2024 5:17 PM",106.1,39,76.1,4.79,21.13
"Jun 12, 2024 5:18 PM",106.5,39,76.4,4.85,21.34
"Jun 12, 2024 5:19 PM",106.3,39,76.2,4.82,21.23
"Jun 12, 2024 5:20 PM",106.3,39,76.2,4.82,21.23
"Jun 12, 2024 5:21 PM",105.9,39,75.9,4.77,21.02
"Jun 12, 2024 5:22 PM",105.8,39,75.7,4.74,20.92
"Jun 12, 2024 5:23 PM",105.6,39,75.5,4.72,20.82
"Jun 12, 2024 5:24 PM",106.3,39,76.2,4.82,21.23
"Jun 12, 2024 5:25 PM",106.3,39,76.2,4.82,21.23
"Jun 12, 2024 5:26 PM",106.3,39,76.2,4.82,21.23
"Jun 12, 2024 5:27 PM",106.7,39,76.4,4.87,21.45
"Jun 12, 2024 5:28 PM",106.7,39,76.4,4.87,21.45
"Jun 12, 2024 5:29 PM",106.8,39,76.6,4.90,21.55
"Jun 12, 2024 5:30 PM",106.8,39,76.6,4.90,21.55
"Jun 12, 2024 5:31 PM",107.2,39,77.0,4.95,21.77
"Jun 12, 2024 5:32 PM",106.5,39,76.4,4.85,21.34
"Jun 12, 2024 5:33 PM",105.8,39,75.7,4.74,20.92
"Jun 12, 2024 5:34 PM",105.4,39,75.3,4.69,20.71
"Jun 12, 2024 5:35 PM",105.8,39,75.7,4.74,20.92
"Jun 12, 2024 5:36 PM",106.5,39,76.4,4.85,21.34
"Jun 12, 2024 5:37 PM",106.1,39,76.1,4.79,21.13
"Jun 12, 2024 5:38 PM",106.1,39,76.1,4.79,21.13
"Jun 12, 2024 5:39 PM",106.1,39,76.1,4.79,21.13
"Jun 12, 2024 5:40 PM",106.1,39,76.1,4.79,21.13
"Jun 12, 2024 5:41 PM",106.1,39,76.1,4.79,21.13
