Date,Temperature_Fahrenheit(℉),Relative_Humidity(%),DPT(℉),VPD(kPa),Abs Humidity(g/m³)
"Jun 18, 2024 2:15 AM",76.2,47,54.5,1.64,10.58
"Jun 18, 2024 2:16 AM",76.2,47,54.5,1.64,10.58
"Jun 18, 2024 2:17 AM",76.2,47,54.5,1.64,10.58
"Jun 18, 2024 2:18 AM",76.2,47,54.5,1.64,10.58
"Jun 18, 2024 2:19 AM",76.1,47,54.3,1.63,10.52
"Jun 18, 2024 2:20 AM",76.1,47,54.3,1.63,10.52
"Jun 18, 2024 2:21 AM",76.1,47,54.3,1.63,10.52
"Jun 18, 2024 2:22 AM",76.1,47,54.3,1.63,10.52
"Jun 18, 2024 2:23 AM",76.1,47,54.3,1.63,10.52
"Jun 18, 2024 2:24 AM",76.1,47,54.3,1.63,10.52
"Jun 18, 2024 2:25 AM",76.1,47,54.3,1.63,10.52
"Jun 18, 2024 2:26 AM",76.1,47,54.3,1.63,10.52
"Jun 18, 2024 2:27 AM",76.1,47,54.3,1.63,10.52
"Jun 18, 2024 2:28 AM",75.9,47,54.3,1.62,10.46
"Jun 18, 2024 2:29 AM",75.9,47,54.3,1.62,10.46
"Jun 18, 2024 2:30 AM",75.9,47,54.3,1.62,10.46
"Jun 18, 2024 2:31 AM",75.9,47,54.3,1.62,10.46
"Jun 18, 2024 2:32 AM",75.9,47,54.3,1.62,10.46
"Jun 18, 2024 2:33 AM",75.7,47,54.1,1.61,10.40
"Jun 18, 2024 2:34 AM",75.7,47,54.1,1.61,10.40
"Jun 18, 2024 2:35 AM",75.7,48,54.6,1.58,10.62
"Jun 18, 2024 2:36 AM",75.7,48,54.6,1.58,10.62
"Jun 18, 2024 2:37 AM",75.7,48,54.6,1.58,10.62
"Jun 18, 2024 2:38 AM",75.7,48,54.6,1.58,10.62
"Jun 18, 2024 2:39 AM",75.7,48,54.6,1.58,10.62
"Jun 18, 2024 2:40 AM",75.7,48,54.6,1.58,10.62
"Jun 18, 2024 2:41 AM",75.7,48,54.6,1.58,10.62
"Jun 18, 2024 2:42 AM",75.7,48,54.6,1.58,10.62
"Jun 18, 2024 2:43 AM",75.7,48,54.6,1.58,10.62
"Jun 18, 2024 2:44 AM",75.7,48,54.6,1.58,10.62
"Jun 18, 2024 2:45 AM",75.7,48,54.6,1.58,10.62
"Jun 18, 2024 2:46 AM",75.7,48,54.6,1.58,10.62
"Jun 18, 2024 2:47 AM",75.5,48,54.5,1.57,10.56
"Jun 18, 2024 2:48 AM",75.5,48,54.5,1.57,10.56
"Jun 18, 2024 2:49 AM",75.5,48,54.5,1.57,10.56
"Jun 18, 2024 2:50 AM",75.5,48,54.5,1.57,10.56
"Jun 18, 2024 2:51 AM",75.5,48,54.5,1.57,10.56
"Jun 18, 2024 2:52 AM",75.3,48,54.3,1.56,10.50
"Jun 18, 2024 2:53 AM",75.3,48,54.3,1.56,10.50
"Jun 18, 2024 2:54 AM",75.3,48,54.3,1.56,10.50
"Jun 18, 2024 2:55 AM",75.3,48,54.3,1.56,10.50
"Jun 18, 2024 2:56 AM",75.3,47,53.7,1.59,10.28
"Jun 18, 2024 2:57 AM",75.3,47,53.7,1.59,10.28
"Jun 18, 2024 2:58 AM",75.3,47,53.7,1.59,10.28
"Jun 18, 2024 2:59 AM",75.2,47,53.6,1.58,10.23
"Jun 18, 2024 3:00 AM",75.2,47,53.6,1.58,10.23
"Jun 18, 2024 3:01 AM",75.2,47,53.6,1.58,10.23
"Jun 18, 2024 3:02 AM",75.2,47,53.6,1.58,10.23
"Jun 18, 2024 3:03 AM",75.2,47,53.6,1.58,10.23
"Jun 18, 2024 3:04 AM",75.2,47,53.6,1.58,10.23
"Jun 18, 2024 3:05 AM",75.2,47,53.6,1.58,10.23
"Jun 18, 2024 3:06 AM",75.2,47,53.6,1.58,10.23
"Jun 18, 2024 3:07 AM",75.2,47,53.6,1.58,10.23
"Jun 18, 2024 3:08 AM",75.2,47,53.6,1.58,10.23
"Jun 18, 2024 3:09 AM",75.2,47,53.6,1.58,10.23
"Jun 18, 2024 3:10 AM",75.2,47,53.6,1.58,10.23
"Jun 18, 2024 3:11 AM",75.2,47,53.6,1.58,10.23
"Jun 18, 2024 3:12 AM",75.0,48,53.9,1.54,10.38
"Jun 18, 2024 3:13 AM",75.0,48,53.9,1.54,10.38
"Jun 18, 2024 3:14 AM",75.0,48,53.9,1.54,10.38
"Jun 18, 2024 3:15 AM",75.0,48,53.9,1.54,10.38
"Jun 18, 2024 3:16 AM",75.0,48,53.9,1.54,10.38
"Jun 18, 2024 3:17 AM",74.8,48,53.7,1.53,10.33
"Jun 18, 2024 3:18 AM",74.8,48,53.7,1.53,10.33
"Jun 18, 2024 3:19 AM",74.8,48,53.7,1.53,10.33
"Jun 18, 2024 3:20 AM",74.8,48,53.7,1.53,10.33
"Jun 18, 2024 3:21 AM",74.8,48,53.7,1.53,10.33
"Jun 18, 2024 3:22 AM",74.8,48,53.7,1.53,10.33
"Jun 18, 2024 3:23 AM",74.8,48,53.7,1.53,10.33
"Jun 18, 2024 3:24 AM",74.8,48,53.7,1.53,10.33
"Jun 18, 2024 3:25 AM",74.8,49,54.3,1.50,10.54
"Jun 18, 2024 3:26 AM",74.8,49,54.3,1.50,10.54
"Jun 18, 2024 3:27 AM",74.8,49,54.3,1.50,10.54
"Jun 18, 2024 3:28 AM",74.6,49,54.1,1.49,10.48
"Jun 18, 2024 3:29 AM",74.6,49,54.1,1.49,10.48
"Jun 18, 2024 3:30 AM",74.6,49,54.1,1.49,10.48
"Jun 18, 2024 3:31 AM",74.6,49,54.1,1.49,10.48
"Jun 18, 2024 3:32 AM",74.6,49,54.1,1.49,10.48
"Jun 18, 2024 3:33 AM",74.6,49,54.1,1.49,10.48
"Jun 18, 2024 3:34 AM",74.6,49,54.1,1.49,10.48
"Jun 18, 2024 3:35 AM",74.6,49,54.1,1.49,10.48
"Jun 18, 2024 3:36 AM",74.6,49,54.1,1.49,10.48
"Jun 18, 2024 3:37 AM",74.6,49,54.1,1.49,10.48
"Jun 18, 2024 3:38 AM",74.6,49,54.1,1.49,10.48
"Jun 18, 2024 3:39 AM",74.6,49,54.1,1.49,10.48
"Jun 18, 2024 3:40 AM",74.6,50,54.8,1.47,10.69
"Jun 18, 2024 3:41 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 3:42 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 3:43 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 3:44 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 3:45 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 3:46 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 3:47 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 3:48 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 3:49 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 3:50 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 3:51 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 3:52 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 3:53 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 3:54 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 3:55 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 3:56 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 3:57 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 3:58 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 3:59 AM",74.4,50,54.6,1.46,10.63
"Jun 18, 2024 4:00 AM",74.3,50,54.5,1.45,10.57
"Jun 18, 2024 4:01 AM",74.3,51,55.0,1.42,10.79
"Jun 18, 2024 4:02 AM",74.3,51,55.0,1.42,10.79
"Jun 18, 2024 4:03 AM",74.3,51,55.0,1.42,10.79
"Jun 18, 2024 4:04 AM",74.3,51,55.0,1.42,10.79
"Jun 18, 2024 4:05 AM",74.3,51,55.0,1.42,10.79
"Jun 18, 2024 4:06 AM",74.3,51,55.0,1.42,10.79
"Jun 18, 2024 4:07 AM",74.1,51,54.8,1.41,10.72
"Jun 18, 2024 4:08 AM",74.1,51,54.8,1.41,10.72
"Jun 18, 2024 4:09 AM",74.1,51,54.8,1.41,10.72
"Jun 18, 2024 4:10 AM",74.1,51,54.8,1.41,10.72
"Jun 18, 2024 4:11 AM",74.1,51,54.8,1.41,10.72
"Jun 18, 2024 4:12 AM",74.1,51,54.8,1.41,10.72
"Jun 18, 2024 4:13 AM",74.1,51,54.8,1.41,10.72
"Jun 18, 2024 4:14 AM",74.1,51,54.8,1.41,10.72
"Jun 18, 2024 4:15 AM",74.1,51,54.8,1.41,10.72
"Jun 18, 2024 4:16 AM",74.1,51,54.8,1.41,10.72
"Jun 18, 2024 4:17 AM",74.1,51,54.8,1.41,10.72
"Jun 18, 2024 4:18 AM",74.1,51,54.8,1.41,10.72
"Jun 18, 2024 4:19 AM",74.1,51,54.8,1.41,10.72
"Jun 18, 2024 4:20 AM",74.1,51,54.8,1.41,10.72
"Jun 18, 2024 4:21 AM",74.1,51,54.8,1.41,10.72
"Jun 18, 2024 4:22 AM",74.1,51,54.8,1.41,10.72
"Jun 18, 2024 4:23 AM",74.1,51,54.8,1.41,10.72
"Jun 18, 2024 4:24 AM",73.9,51,54.6,1.40,10.66
"Jun 18, 2024 4:25 AM",73.9,51,54.6,1.40,10.66
"Jun 18, 2024 4:26 AM",73.9,51,54.6,1.40,10.66
"Jun 18, 2024 4:27 AM",73.9,51,54.6,1.40,10.66
"Jun 18, 2024 4:28 AM",73.9,51,54.6,1.40,10.66
"Jun 18, 2024 4:29 AM",73.9,51,54.6,1.40,10.66
"Jun 18, 2024 4:30 AM",73.9,51,54.6,1.40,10.66
"Jun 18, 2024 4:31 AM",73.9,51,54.6,1.40,10.66
"Jun 18, 2024 4:32 AM",73.9,51,54.6,1.40,10.66
"Jun 18, 2024 4:33 AM",73.9,51,54.6,1.40,10.66
"Jun 18, 2024 4:34 AM",73.9,51,54.6,1.40,10.66
"Jun 18, 2024 4:35 AM",73.9,51,54.6,1.40,10.66
"Jun 18, 2024 4:36 AM",73.9,51,54.6,1.40,10.66
"Jun 18, 2024 4:37 AM",73.9,51,54.6,1.40,10.66
"Jun 18, 2024 4:38 AM",73.9,51,54.6,1.40,10.66
"Jun 18, 2024 4:39 AM",73.9,51,54.6,1.40,10.66
"Jun 18, 2024 4:40 AM",73.9,51,54.6,1.40,10.66
"Jun 18, 2024 4:41 AM",73.9,51,54.6,1.40,10.66
"Jun 18, 2024 4:42 AM",73.7,51,54.5,1.39,10.60
"Jun 18, 2024 4:43 AM",73.7,51,54.5,1.39,10.60
"Jun 18, 2024 4:44 AM",73.7,51,54.5,1.39,10.60
"Jun 18, 2024 4:45 AM",73.7,51,54.5,1.39,10.60
"Jun 18, 2024 4:46 AM",73.7,51,54.5,1.39,10.60
"Jun 18, 2024 4:47 AM",73.7,52,55.0,1.36,10.81
"Jun 18, 2024 4:48 AM",73.7,52,55.0,1.36,10.81
"Jun 18, 2024 4:49 AM",73.7,52,55.0,1.36,10.81
"Jun 18, 2024 4:50 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 4:51 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 4:52 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 4:53 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 4:54 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 4:55 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 4:56 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 4:57 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 4:58 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 4:59 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 5:00 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 5:01 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 5:02 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 5:03 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 5:04 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 5:05 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 5:06 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 5:07 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 5:08 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 5:09 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 5:10 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 5:11 AM",73.4,53,55.2,1.32,10.89
"Jun 18, 2024 5:12 AM",73.4,53,55.2,1.32,10.89
"Jun 18, 2024 5:13 AM",73.4,53,55.2,1.32,10.89
"Jun 18, 2024 5:14 AM",73.4,53,55.2,1.32,10.89
"Jun 18, 2024 5:15 AM",73.4,53,55.2,1.32,10.89
"Jun 18, 2024 5:16 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 5:17 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 5:18 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 5:19 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 5:20 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 5:21 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 5:22 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 5:23 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 5:24 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 5:25 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 5:26 AM",73.4,53,55.2,1.32,10.89
"Jun 18, 2024 5:27 AM",73.4,53,55.2,1.32,10.89
"Jun 18, 2024 5:28 AM",73.4,53,55.2,1.32,10.89
"Jun 18, 2024 5:29 AM",73.4,53,55.2,1.32,10.89
"Jun 18, 2024 5:30 AM",73.4,53,55.2,1.32,10.89
"Jun 18, 2024 5:31 AM",73.2,53,55.0,1.31,10.83
"Jun 18, 2024 5:32 AM",73.2,53,55.0,1.31,10.83
"Jun 18, 2024 5:33 AM",73.2,53,55.0,1.31,10.83
"Jun 18, 2024 5:34 AM",73.2,53,55.0,1.31,10.83
"Jun 18, 2024 5:35 AM",73.2,53,55.0,1.31,10.83
"Jun 18, 2024 5:36 AM",73.2,53,55.0,1.31,10.83
"Jun 18, 2024 5:37 AM",73.2,53,55.0,1.31,10.83
"Jun 18, 2024 5:38 AM",73.2,53,55.0,1.31,10.83
"Jun 18, 2024 5:39 AM",73.2,52,54.5,1.34,10.63
"Jun 18, 2024 5:40 AM",73.2,52,54.5,1.34,10.63
"Jun 18, 2024 5:41 AM",73.2,52,54.5,1.34,10.63
"Jun 18, 2024 5:42 AM",73.2,52,54.5,1.34,10.63
"Jun 18, 2024 5:43 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 5:44 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 5:45 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 5:46 AM",73.4,54,55.7,1.29,11.10
"Jun 18, 2024 5:47 AM",73.4,54,55.7,1.29,11.10
"Jun 18, 2024 5:48 AM",73.2,54,55.5,1.28,11.04
"Jun 18, 2024 5:49 AM",73.2,54,55.5,1.28,11.04
"Jun 18, 2024 5:50 AM",73.2,54,55.5,1.28,11.04
"Jun 18, 2024 5:51 AM",73.2,54,55.5,1.28,11.04
"Jun 18, 2024 5:52 AM",73.2,54,55.5,1.28,11.04
"Jun 18, 2024 5:53 AM",73.2,54,55.5,1.28,11.04
"Jun 18, 2024 5:54 AM",73.2,54,55.5,1.28,11.04
"Jun 18, 2024 5:55 AM",73.2,54,55.5,1.28,11.04
"Jun 18, 2024 5:56 AM",73.2,54,55.5,1.28,11.04
"Jun 18, 2024 5:57 AM",73.2,54,55.5,1.28,11.04
"Jun 18, 2024 5:58 AM",73.2,54,55.5,1.28,11.04
"Jun 18, 2024 5:59 AM",73.2,54,55.5,1.28,11.04
"Jun 18, 2024 6:00 AM",73.2,54,55.5,1.28,11.04
"Jun 18, 2024 6:01 AM",73.2,53,55.0,1.31,10.83
"Jun 18, 2024 6:02 AM",73.2,53,55.0,1.31,10.83
"Jun 18, 2024 6:03 AM",73.2,53,55.0,1.31,10.83
"Jun 18, 2024 6:04 AM",73.2,53,55.0,1.31,10.83
"Jun 18, 2024 6:05 AM",73.2,52,54.5,1.34,10.63
"Jun 18, 2024 6:06 AM",73.2,52,54.5,1.34,10.63
"Jun 18, 2024 6:07 AM",73.2,52,54.5,1.34,10.63
"Jun 18, 2024 6:08 AM",73.2,52,54.5,1.34,10.63
"Jun 18, 2024 6:09 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 6:10 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 6:11 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 6:12 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 6:13 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 6:14 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 6:15 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 6:16 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 6:17 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 6:18 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 6:19 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 6:20 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 6:21 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 6:22 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 6:23 AM",73.4,52,54.6,1.35,10.69
"Jun 18, 2024 6:24 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:25 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:26 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:27 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:28 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:29 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:30 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:31 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:32 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:33 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:34 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:35 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:36 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:37 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:38 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:39 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:40 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:41 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:42 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:43 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:44 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:45 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:46 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:47 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:48 AM",73.5,52,54.8,1.36,10.75
"Jun 18, 2024 6:49 AM",73.5,53,55.4,1.33,10.96
"Jun 18, 2024 6:50 AM",73.5,53,55.4,1.33,10.96
"Jun 18, 2024 6:51 AM",73.5,53,55.4,1.33,10.96
"Jun 18, 2024 6:52 AM",73.5,53,55.4,1.33,10.96
"Jun 18, 2024 6:53 AM",73.5,53,55.4,1.33,10.96
"Jun 18, 2024 6:54 AM",73.5,53,55.4,1.33,10.96
"Jun 18, 2024 6:55 AM",73.5,53,55.4,1.33,10.96
"Jun 18, 2024 6:56 AM",73.5,53,55.4,1.33,10.96
"Jun 18, 2024 6:57 AM",73.5,53,55.4,1.33,10.96
"Jun 18, 2024 6:58 AM",73.5,53,55.4,1.33,10.96
"Jun 18, 2024 6:59 AM",73.5,53,55.4,1.33,10.96
"Jun 18, 2024 7:00 AM",73.5,53,55.4,1.33,10.96
"Jun 18, 2024 7:01 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:02 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:03 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:04 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:05 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:06 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:07 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:08 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:09 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:10 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:11 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:12 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:13 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:14 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:15 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:16 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:17 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:18 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:19 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:20 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:21 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:22 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:23 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:24 AM",73.7,53,55.5,1.34,11.02
"Jun 18, 2024 7:25 AM",73.7,55,56.6,1.28,11.43
"Jun 18, 2024 7:26 AM",73.7,55,56.6,1.28,11.43
"Jun 18, 2024 7:27 AM",73.9,54,56.3,1.32,11.29
"Jun 18, 2024 7:28 AM",73.9,54,56.3,1.32,11.29
"Jun 18, 2024 7:29 AM",73.9,54,56.3,1.32,11.29
"Jun 18, 2024 7:30 AM",73.9,54,56.3,1.32,11.29
"Jun 18, 2024 7:31 AM",73.9,54,56.3,1.32,11.29
"Jun 18, 2024 7:32 AM",73.9,54,56.3,1.32,11.29
"Jun 18, 2024 7:33 AM",73.9,54,56.3,1.32,11.29
"Jun 18, 2024 7:34 AM",73.9,54,56.3,1.32,11.29
"Jun 18, 2024 7:35 AM",73.9,54,56.3,1.32,11.29
"Jun 18, 2024 7:36 AM",73.9,54,56.3,1.32,11.29
"Jun 18, 2024 7:37 AM",73.9,54,56.3,1.32,11.29
"Jun 18, 2024 7:38 AM",73.9,54,56.3,1.32,11.29
"Jun 18, 2024 7:39 AM",73.9,54,56.3,1.32,11.29
"Jun 18, 2024 7:40 AM",73.9,54,56.3,1.32,11.29
"Jun 18, 2024 7:41 AM",73.9,54,56.3,1.32,11.29
"Jun 18, 2024 7:42 AM",73.9,54,56.3,1.32,11.29
"Jun 18, 2024 7:43 AM",73.9,54,56.3,1.32,11.29
"Jun 18, 2024 7:44 AM",74.1,54,56.4,1.32,11.35
"Jun 18, 2024 7:45 AM",74.1,54,56.4,1.32,11.35
"Jun 18, 2024 7:46 AM",74.1,54,56.4,1.32,11.35
"Jun 18, 2024 7:47 AM",74.1,54,56.4,1.32,11.35
"Jun 18, 2024 7:48 AM",74.1,54,56.4,1.32,11.35
"Jun 18, 2024 7:49 AM",74.1,54,56.4,1.32,11.35
"Jun 18, 2024 7:50 AM",74.1,54,56.4,1.32,11.35
"Jun 18, 2024 7:51 AM",74.1,54,56.4,1.32,11.35
"Jun 18, 2024 7:52 AM",74.1,54,56.4,1.32,11.35
"Jun 18, 2024 7:53 AM",74.1,54,56.4,1.32,11.35
"Jun 18, 2024 7:54 AM",74.1,54,56.4,1.32,11.35
"Jun 18, 2024 7:55 AM",74.1,54,56.4,1.32,11.35
"Jun 18, 2024 7:56 AM",74.3,54,56.6,1.33,11.42
"Jun 18, 2024 7:57 AM",74.3,54,56.6,1.33,11.42
"Jun 18, 2024 7:58 AM",74.3,54,56.6,1.33,11.42
"Jun 18, 2024 7:59 AM",74.3,54,56.6,1.33,11.42
"Jun 18, 2024 8:00 AM",74.3,54,56.6,1.33,11.42
"Jun 18, 2024 8:01 AM",74.3,54,56.6,1.33,11.42
"Jun 18, 2024 8:02 AM",74.3,54,56.6,1.33,11.42
"Jun 18, 2024 8:03 AM",74.3,54,56.6,1.33,11.42
"Jun 18, 2024 8:04 AM",74.4,55,57.2,1.31,11.70
"Jun 18, 2024 8:05 AM",74.4,55,57.2,1.31,11.70
"Jun 18, 2024 8:06 AM",74.4,55,57.2,1.31,11.70
"Jun 18, 2024 8:07 AM",74.4,55,57.2,1.31,11.70
"Jun 18, 2024 8:08 AM",74.4,55,57.2,1.31,11.70
"Jun 18, 2024 8:09 AM",74.4,55,57.2,1.31,11.70
"Jun 18, 2024 8:10 AM",74.4,55,57.2,1.31,11.70
"Jun 18, 2024 8:11 AM",74.6,58,58.8,1.23,12.41
"Jun 18, 2024 8:12 AM",74.6,58,58.8,1.23,12.41
"Jun 18, 2024 8:13 AM",74.6,56,57.9,1.29,11.98
"Jun 18, 2024 8:14 AM",74.6,56,57.9,1.29,11.98
"Jun 18, 2024 8:15 AM",74.6,56,57.9,1.29,11.98
"Jun 18, 2024 8:16 AM",74.6,57,58.4,1.26,12.19
"Jun 18, 2024 8:17 AM",74.6,57,58.4,1.26,12.19
"Jun 18, 2024 8:18 AM",74.8,57,58.6,1.27,12.26
"Jun 18, 2024 8:19 AM",74.8,57,58.6,1.27,12.26
"Jun 18, 2024 8:20 AM",74.8,57,58.6,1.27,12.26
"Jun 18, 2024 8:21 AM",74.8,57,58.6,1.27,12.26
"Jun 18, 2024 8:22 AM",74.8,57,58.6,1.27,12.26
"Jun 18, 2024 8:23 AM",74.8,57,58.6,1.27,12.26
"Jun 18, 2024 8:24 AM",75.0,57,58.8,1.28,12.33
"Jun 18, 2024 8:25 AM",75.0,57,58.8,1.28,12.33
"Jun 18, 2024 8:26 AM",75.0,57,58.8,1.28,12.33
"Jun 18, 2024 8:27 AM",75.0,59,59.7,1.22,12.76
"Jun 18, 2024 8:28 AM",75.0,59,59.7,1.22,12.76
"Jun 18, 2024 8:29 AM",75.2,59,59.9,1.22,12.84
"Jun 18, 2024 8:30 AM",75.2,59,59.9,1.22,12.84
"Jun 18, 2024 8:31 AM",75.2,59,59.9,1.22,12.84
"Jun 18, 2024 8:32 AM",75.2,59,59.9,1.22,12.84
"Jun 18, 2024 8:33 AM",75.2,59,59.9,1.22,12.84
"Jun 18, 2024 8:34 AM",75.3,59,60.0,1.23,12.91
"Jun 18, 2024 8:35 AM",75.3,59,60.0,1.23,12.91
"Jun 18, 2024 8:36 AM",75.3,59,60.0,1.23,12.91
"Jun 18, 2024 8:37 AM",75.3,59,60.0,1.23,12.91
"Jun 18, 2024 8:38 AM",75.5,59,60.2,1.24,12.98
"Jun 18, 2024 8:39 AM",75.5,59,60.2,1.24,12.98
"Jun 18, 2024 8:40 AM",75.5,59,60.2,1.24,12.98
"Jun 18, 2024 8:41 AM",75.5,59,60.2,1.24,12.98
